3|2023-01-01	868.40
3|2023-01-02	925.50
3|2023-01-03	902.75
3|2023-01-04	808.25
3|2023-01-05	903.05
3|2023-01-06	716.05
3|2023-01-07	807.30
3|2023-01-08	793.15
3|2023-01-09	774.01
3|2023-01-10	947.00
3|2023-01-11	740.15
3|2023-01-12	660.70
3|2023-01-13	705.80
3|2023-01-14	763.70
3|2023-01-15	1348.93
3|2023-01-16	1027.33
3|2023-01-17	1075.40
3|2023-01-18	1064.03
3|2023-01-19	1079.38
3|2023-01-20	871.43
3|2023-01-21	992.35
3|2023-01-22	742.80
3|2023-01-23	928.30
3|2023-01-24	922.05
3|2023-01-25	942.00
3|2023-01-26	939.25
3|2023-01-27	838.55
3|2023-01-28	733.25
3|2023-01-29	820.70
3|2023-01-30	870.60
3|2023-01-31	801.50
3|2023-02-01	833.70
3|2023-02-02	944.80
3|2023-02-03	940.20
3|2023-02-04	825.95
3|2023-02-05	871.25
3|2023-02-06	655.35
3|2023-02-07	804.30
3|2023-02-08	928.80
3|2023-02-09	866.80
3|2023-02-10	868.00
3|2023-02-11	670.05
3|2023-02-12	680.60
3|2023-02-13	641.90
3|2023-02-14	747.05
3|2023-02-15	1254.95
3|2023-02-16	1191.30
3|2023-02-17	967.60
3|2023-02-18	1069.53
3|2023-02-19	1164.40
3|2023-02-20	760.23
3|2023-02-21	870.48
3|2023-02-22	1037.50
3|2023-02-23	904.50
3|2023-02-24	986.90
3|2023-02-25	813.55
3|2023-02-26	1030.90
3|2023-02-27	931.85
3|2023-02-28	842.90
3|2023-03-01	1021.10
3|2023-03-02	1088.40
3|2023-03-03	1160.35
3|2023-03-04	1008.75
3|2023-03-05	1097.15
3|2023-03-06	732.75
3|2023-03-07	921.30
3|2023-03-08	1209.08
3|2023-03-09	908.83
3|2023-03-10	1081.20
3|2023-03-11	995.25
3|2023-03-12	664.13
3|2023-03-13	846.10
3|2023-03-14	966.55
3|2023-03-15	1417.45
3|2023-03-16	1149.13
3|2023-03-17	1440.45
3|2023-03-18	1207.58
3|2023-03-19	1488.50
3|2023-03-20	1113.08
3|2023-03-21	835.85
3|2023-03-22	1124.55
3|2023-03-23	1060.55
3|2023-03-24	1123.20
3|2023-03-25	1025.75
3|2023-03-26	1208.65
3|2023-03-27	1124.00
3|2023-03-28	954.75
3|2023-03-29	978.80
3|2023-03-30	967.05
3|2023-03-31	915.15
3|2023-04-01	1316.50
3|2023-04-02	1351.35
3|2023-04-03	1333.40
3|2023-04-04	1150.75
3|2023-04-05	1242.15
3|2023-04-06	1002.95
3|2023-04-07	1138.60
3|2023-04-08	1631.93
3|2023-04-09	1192.18
3|2023-04-10	1355.45
3|2023-04-11	1295.00
3|2023-04-12	958.63
3|2023-04-13	1069.70
3|2023-04-14	1195.83
3|2023-04-15	1622.66
3|2023-04-16	1482.08
3|2023-04-17	1543.60
3|2023-04-18	1608.79
3|2023-04-19	1738.93
3|2023-04-20	1163.95
3|2023-04-21	1101.88
3|2023-04-22	1291.95
3|2023-04-23	1384.05
3|2023-04-24	1539.80
3|2023-04-25	1306.10
3|2023-04-26	1447.50
