3|10|01-08 19:00	1.00
3|10|01-15 09:00	1.00
3|10|01-16 07:00	1.00
3|10|01-21 09:00	1.00
3|10|01-31 19:00	1.00
3|10|02-08 19:00	1.00
3|10|02-14 09:00	1.00
3|10|02-15 08:00	1.00
3|10|02-15 09:00	1.00
3|10|02-16 07:00	1.00
3|10|02-19 10:00	1.00
3|10|02-21 09:00	1.00
3|10|03-08 19:00	1.00
3|10|03-15 08:00	1.00
3|10|03-15 09:00	1.00
3|10|03-18 17:00	1.00
3|10|03-19 09:00	1.00
3|10|04-08 19:00	1.00
3|10|04-18 17:00	1.00
3|10|04-19 08:00	1.00
3|10|04-19 09:00	1.00
3|10|04-21 09:00	1.00
3|10|05-15 09:00	1.00
3|10|05-15 17:00	1.00
3|10|05-16 07:00	1.00
3|10|05-18 17:00	1.00
3|10|05-19 08:00	1.00
3|10|05-19 09:00	1.00
3|10|05-19 10:00	1.00
3|10|05-19 17:00	1.00
3|10|05-21 09:00	1.00
3|10|05-31 10:00	1.00
3|10|06-08 19:00	1.00
3|10|06-14 09:00	1.00
3|10|06-15 08:00	1.00
3|10|06-15 09:00	1.00
3|10|06-15 10:00	1.00
3|10|06-16 07:00	1.00
3|10|06-18 17:00	1.00
3|10|06-19 08:00	1.00
3|11|01-08 17:00	1.00
3|11|01-12 07:00	1.00
3|11|01-18 10:00	1.00
3|11|01-19 09:00	1.00
3|11|01-20 08:00	1.00
3|11|02-11 19:00	1.00
3|11|02-12 07:00	1.00
3|11|02-16 07:00	1.00
3|11|02-18 10:00	1.00
3|11|02-20 11:00	1.00
3|11|03-16 07:00	1.00
3|11|03-18 08:00	1.00
3|11|03-20 08:00	1.00
3|11|03-30 09:00	1.00
3|11|04-12 07:00	1.00
3|11|04-16 07:00	1.00
3|11|04-18 07:00	1.00
3|11|04-18 08:00	1.00
3|11|04-18 19:00	1.00
3|11|04-20 08:00	2.00
3|11|05-11 19:00	1.00
3|11|05-15 09:00	1.00
3|11|05-16 07:00	1.00
